,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,2
301,6
302,10
303,10
304,8
305,4
306,4
307,2
308,2
309,2
310,2
311,6
312,10
313,10
314,8
315,4
316,4
317,2
318,2
319,2
320,2
321,2
322,4
323,10
324,10
325,10
326,8
327,4
328,4
329,2
330,4
331,2
332,2
333,2
334,6
335,10
336,10
337,8
338,4
339,4
340,4
341,2
342,2
343,2
344,2
345,6
346,10
347,10
348,8
349,4
350,8
351,4
352,4
353,2
354,2
355,2
356,4
357,10
358,10
359,10
360,6
361,10
362,10
363,8
364,4
365,4
366,2
367,2
368,2
369,4
370,2
371,6
372,10
373,10
374,8
375,4
376,2
377,2
378,2
379,2
380,2
381,2
382,6
383,10
384,10
385,8
386,4
387,4
388,2
389,2
390,2
391,2
392,2
393,6
394,10
395,10
396,8
397,4
398,4
399,2
400,2
401,2
402,2
403,6
404,10
405,10
406,8
407,4
408,4
409,2
410,4
411,2
412,2
413,2
414,4
415,10
416,10
417,10
418,8
419,4
420,8
421,2
422,2
423,2
424,2
425,2
426,6
427,10
428,10
429,8
430,8
431,2
432,2
433,2
434,2
435,2
436,6
437,10
438,10
439,8
440,2
441,8
442,10
443,8
444,4
445,2
446,2
447,2
448,2
449,4
450,2
451,8
452,10
453,8
454,4
455,2
456,2
457,2
458,2
459,4
460,2
461,6
462,10
463,10
464,10
465,8
466,4
467,2
468,2
469,2
470,2
471,2
472,2
473,6
474,10
475,10
476,8
477,4
478,4
479,2
480,4
481,2
482,2
483,2
484,6
485,10
486,10
487,8
488,4
489,4
490,4
491,4
492,2
493,2
494,2
495,6
496,10
497,10
498,10
499,8
500,10
501,10
502,8
503,4
504,2
505,2
506,2
507,2
508,6
509,10
510,4
511,8
512,10
513,8
514,4
515,4
516,2
517,2
518,2
519,4
520,2
521,6
522,10
523,10
524,10
525,8
526,4
527,2
528,2
529,2
530,2
531,2
532,2
